iter	Passed	Remaining
0	128	128236
1	129	64701
2	130	43475
3	132	32911
4	133	26559
5	134	22329
6	136	19312
7	137	17074
8	139	15398
9	141	13977
10	142	12823
11	143	11852
12	145	11033
13	146	10307
14	147	9693
15	149	9170
16	150	8699
17	152	8322
18	153	7933
19	154	7584
20	156	7272
21	157	6982
22	158	6723
23	159	6480
24	160	6256
25	161	6043
26	162	5851
27	164	5705
28	165	5555
29	168	5444
30	169	5303
31	170	5170
32	172	5045
33	173	4925
34	174	4804
35	175	4690
36	176	4589
37	178	4508
38	179	4416
39	181	4358
40	183	4286
41	185	4237
42	188	4198
43	189	4120
44	190	4049
45	191	3974
46	192	3902
47	193	3833
48	194	3773
49	195	3716
50	197	3674
51	199	3642
52	200	3584
53	201	3528
54	202	3477
55	203	3424
56	203	3373
57	204	3324
58	205	3276
59	206	3230
60	207	3187
61	207	3146
62	209	3110
63	211	3097
64	212	3063
65	213	3025
66	214	2987
67	215	2951
68	216	2915
69	216	2880
70	217	2847
71	218	2815
72	219	2784
73	220	2753
74	220	2723
75	221	2692
76	222	2663
77	222	2635
78	224	2611
79	225	2591
80	226	2569
81	227	2544
82	227	2514
83	228	2490
84	229	2467
85	230	2444
86	230	2421
87	231	2399
88	232	2377
89	233	2355
90	233	2335
91	234	2314
92	235	2294
93	235	2274
94	236	2254
95	237	2235
96	238	2217
97	239	2203
98	240	2187
99	241	2171
100	242	2155
101	242	2138
102	243	2122
103	244	2107
104	245	2091
105	246	2076
106	247	2061
107	247	2047
108	248	2033
109	249	2019
110	250	2005
111	251	1991
112	252	1978
113	252	1965
114	253	1952
115	254	1942
116	255	1930
117	256	1918
118	257	1906
119	258	1895
120	259	1884
121	260	1871
122	260	1860
123	261	1849
124	262	1838
125	263	1826
126	264	1815
127	265	1805
128	265	1795
129	266	1784
130	267	1774
131	268	1763
132	269	1753
133	270	1747
134	271	1739
135	272	1729
136	273	1720
137	273	1711
138	274	1701
139	275	1692
140	276	1684
141	277	1673
142	277	1665
143	278	1656
144	279	1647
145	280	1639
146	281	1631
147	282	1624
148	282	1615
149	283	1608
150	285	1603
151	286	1597
152	287	1589
153	288	1583
154	288	1575
155	289	1568
156	290	1560
157	291	1553
158	292	1546
159	293	1539
160	293	1530
161	294	1522
162	295	1516
163	296	1509
164	296	1502
165	297	1495
166	298	1488
167	299	1482
168	300	1477
169	301	1471
170	302	1465
171	303	1458
172	303	1452
173	304	1446
174	305	1440
175	306	1434
176	307	1428
177	308	1422
178	308	1416
179	309	1410
180	310	1404
181	311	1398
182	312	1393
183	312	1387
184	313	1381
185	314	1377
186	315	1372
187	316	1367
188	317	1362
189	318	1357
190	319	1352
191	320	1347
192	321	1342
193	321	1337
194	322	1332
195	323	1328
196	324	1323
197	325	1319
198	326	1314
199	327	1309
200	328	1304
201	329	1300
202	330	1296
203	331	1292
204	332	1287
205	332	1283
206	333	1279
207	334	1274
208	335	1270
209	336	1265
210	337	1261
211	338	1256
212	338	1252
213	339	1248
214	340	1243
215	341	1239
216	342	1235
217	343	1231
218	344	1226
219	345	1223
220	346	1219
221	346	1215
222	347	1212
223	348	1208
224	349	1204
225	350	1200
226	351	1196
227	352	1192
228	353	1188
229	354	1185
230	354	1181
231	355	1177
232	356	1174
233	357	1170
234	358	1166
235	359	1163
236	361	1162
237	362	1159
238	363	1156
239	364	1153
240	365	1149
241	365	1146
242	366	1142
243	367	1140
244	368	1136
245	369	1133
246	370	1130
247	371	1127
248	372	1123
249	373	1120
250	374	1118
251	375	1116
252	377	1113
253	378	1110
254	379	1108
255	380	1105
256	381	1102
257	382	1099
258	383	1096
259	384	1093
260	385	1091
261	386	1088
262	387	1085
263	388	1083
264	390	1082
265	391	1079
266	392	1077
267	393	1074
268	394	1071
269	395	1068
270	396	1065
271	396	1062
272	397	1059
273	398	1056
274	399	1053
275	400	1050
276	401	1047
277	402	1044
278	403	1042
279	404	1040
280	405	1038
281	407	1036
282	408	1033
283	408	1031
284	409	1028
285	410	1025
286	411	1023
287	412	1020
288	413	1017
289	414	1015
290	415	1012
291	416	1009
292	417	1006
293	418	1004
294	419	1002
295	420	1000
296	421	997
297	422	994
298	423	992
299	424	989
300	424	986
301	425	984
302	426	981
303	427	979
304	428	976
305	429	973
306	430	971
307	431	968
308	432	966
309	432	963
310	433	961
311	434	959
312	435	956
313	436	953
314	437	951
315	438	949
316	439	946
317	440	944
318	441	941
319	442	939
320	442	936
321	443	934
322	444	931
323	445	929
324	446	927
325	447	925
326	448	922
327	449	920
328	450	918
329	451	915
330	451	913
331	452	910
332	453	908
333	454	906
334	455	904
335	456	901
336	457	899
337	458	897
338	458	894
339	459	892
340	460	890
341	461	887
342	462	885
343	463	883
344	464	881
345	465	879
346	466	877
347	467	875
348	467	872
349	468	870
350	469	867
351	470	865
352	471	863
353	472	861
354	472	859
355	473	856
356	474	854
357	475	852
358	476	850
359	477	848
360	478	846
361	479	844
362	480	842
363	480	840
364	482	838
365	482	836
366	483	834
367	484	832
368	485	830
369	486	828
370	487	826
371	488	824
372	489	822
373	490	820
374	490	818
375	491	816
376	492	814
377	494	812
378	495	811
379	496	809
380	496	807
381	497	805
382	498	803
383	499	801
384	500	799
385	501	797
386	502	795
387	503	793
388	504	791
389	505	789
390	506	788
391	506	786
392	507	784
393	509	782
394	510	781
395	511	779
396	512	778
397	513	776
398	514	774
399	515	773
400	516	771
401	517	769
402	518	767
403	519	766
404	520	764
405	520	762
406	521	760
407	522	758
408	523	757
409	524	755
410	525	753
411	526	751
412	527	749
413	528	748
414	529	746
415	530	744
416	531	742
417	532	741
418	533	739
419	534	737
420	535	735
421	535	734
422	537	732
423	538	731
424	539	729
425	540	728
426	541	726
427	542	724
428	543	723
429	544	721
430	545	720
431	546	718
432	547	716
433	548	714
434	549	713
435	549	711
436	551	709
437	552	708
438	553	706
439	553	705
440	554	703
441	555	701
442	556	699
443	557	697
444	558	696
445	559	694
446	559	692
447	560	690
448	561	689
449	562	687
450	563	685
451	564	684
452	565	682
453	566	681
454	567	679
455	568	678
456	569	676
457	570	674
458	571	673
459	572	671
460	572	669
461	573	668
462	574	666
463	575	664
464	576	663
465	577	661
466	578	659
467	578	658
468	579	656
469	580	655
470	581	653
471	582	651
472	583	650
473	584	648
474	585	647
475	586	645
476	587	643
477	588	642
478	589	640
479	589	639
480	590	637
481	591	635
482	592	634
483	593	632
484	594	631
485	596	630
486	597	629
487	598	627
488	598	625
489	599	624
490	600	622
491	601	621
492	602	619
493	603	617
494	604	616
495	604	614
496	605	612
497	606	611
498	607	609
499	607	607
500	608	606
501	609	605
502	611	603
503	612	603
504	613	601
505	614	600
506	615	598
507	616	597
508	617	595
509	618	593
510	619	592
511	619	590
512	620	589
513	621	587
514	622	586
515	623	584
516	624	583
517	625	582
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	632	572
525	633	570
526	633	568
527	634	567
528	635	565
529	636	564
530	637	562
531	638	561
532	638	559
533	639	558
534	641	557
535	642	556
536	643	554
537	644	553
538	645	551
539	646	550
540	646	548
541	647	547
542	648	545
543	649	544
544	650	543
545	651	541
546	652	540
547	653	538
548	653	537
549	655	535
550	656	534
551	657	533
552	658	532
553	659	530
554	659	529
555	660	527
556	661	526
557	662	524
558	663	523
559	664	521
560	665	520
561	665	518
562	666	517
563	667	516
564	668	514
565	669	513
566	670	512
567	671	510
568	672	509
569	673	508
570	674	506
571	675	505
572	676	503
573	676	502
574	677	500
575	678	499
576	679	498
577	680	496
578	681	495
579	681	493
580	682	492
581	683	490
582	684	489
583	685	488
584	686	487
585	687	485
586	688	484
587	689	482
588	689	481
589	690	479
590	691	478
591	692	477
592	693	475
593	694	474
594	694	473
595	695	471
596	696	470
597	697	468
598	698	467
599	699	466
600	700	464
601	701	463
602	702	462
603	703	460
604	703	459
605	704	458
606	705	456
607	706	455
608	707	454
609	707	452
610	708	451
611	709	449
612	710	448
613	711	447
614	712	445
615	713	444
616	714	443
617	715	442
618	716	440
619	717	439
620	717	438
621	718	436
622	719	435
623	720	434
624	721	432
625	722	431
626	723	430
627	724	428
628	724	427
629	725	426
630	726	425
631	727	423
632	728	422
633	729	421
634	731	420
635	732	418
636	732	417
637	733	416
638	734	414
639	735	413
640	736	412
641	737	411
642	737	409
643	738	408
644	739	407
645	740	405
646	741	404
647	742	403
648	742	401
649	743	400
650	744	399
651	745	398
652	747	396
653	747	395
654	748	394
655	749	393
656	750	391
657	751	390
658	752	389
659	753	388
660	754	386
661	754	385
662	755	384
663	756	382
664	757	381
665	758	380
666	759	379
667	760	377
668	761	376
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	767	369
675	768	368
676	768	366
677	769	365
678	770	364
679	771	363
680	772	361
681	773	360
682	773	359
683	774	358
684	775	356
685	776	355
686	777	354
687	778	353
688	779	351
689	780	350
690	780	349
691	781	347
692	782	346
693	783	345
694	784	344
695	785	342
696	785	341
697	786	340
698	787	339
699	788	337
700	789	336
701	790	335
702	791	334
703	792	333
704	793	332
705	794	330
706	795	329
707	796	328
708	796	327
709	797	325
710	798	324
711	799	323
712	800	322
713	801	320
714	802	319
715	802	318
716	803	317
717	804	316
718	805	314
719	806	313
720	807	312
721	808	311
722	809	310
723	809	308
724	810	307
725	811	306
726	812	305
727	813	303
728	814	302
729	815	301
730	816	300
731	816	299
732	817	297
733	818	296
734	819	295
735	820	294
736	821	293
737	822	292
738	823	290
739	824	289
740	825	288
741	826	287
742	826	286
743	827	284
744	828	283
745	829	282
746	830	281
747	831	280
748	832	278
749	833	277
750	833	276
751	835	275
752	836	274
753	836	273
754	837	271
755	838	270
756	839	269
757	840	268
758	841	267
759	842	266
760	843	264
761	844	263
762	844	262
763	845	261
764	846	260
765	847	258
766	848	257
767	849	256
768	849	255
769	851	254
770	852	253
771	853	251
772	854	250
773	854	249
774	855	248
775	856	247
776	857	246
777	858	244
778	859	243
779	860	242
780	860	241
781	861	240
782	862	239
783	863	237
784	864	236
785	865	235
786	866	234
787	867	233
788	868	232
789	869	231
790	869	229
791	870	228
792	871	227
793	872	226
794	873	225
795	874	223
796	874	222
797	875	221
798	876	220
799	877	219
800	878	218
801	879	217
802	880	215
803	881	214
804	882	213
805	883	212
806	884	211
807	885	210
808	886	209
809	886	208
810	887	206
811	888	205
812	889	204
813	890	203
814	891	202
815	891	201
816	892	199
817	893	198
818	894	197
819	895	196
820	896	195
821	897	194
822	898	193
823	899	192
824	900	191
825	901	189
826	902	188
827	903	187
828	904	186
829	905	185
830	906	184
831	906	183
832	907	181
833	908	180
834	909	179
835	910	178
836	911	177
837	912	176
838	913	175
839	914	174
840	915	173
841	916	171
842	917	170
843	917	169
844	918	168
845	919	167
846	920	166
847	921	165
848	922	164
849	923	162
850	923	161
851	924	160
852	926	159
853	927	158
854	928	157
855	928	156
856	929	155
857	930	154
858	931	152
859	932	151
860	933	150
861	934	149
862	935	148
863	936	147
864	936	146
865	937	145
866	938	143
867	939	142
868	940	141
869	941	140
870	942	139
871	943	138
872	944	137
873	945	136
874	946	135
875	947	134
876	947	132
877	948	131
878	949	130
879	950	129
880	951	128
881	952	127
882	953	126
883	953	125
884	954	124
885	955	122
886	956	121
887	957	120
888	958	119
889	959	118
890	960	117
891	961	116
892	962	115
893	962	114
894	963	113
895	964	111
896	965	110
897	966	109
898	967	108
899	967	107
900	968	106
901	969	105
902	970	104
903	971	103
904	972	102
905	973	100
906	974	99
907	975	98
908	975	97
909	976	96
910	977	95
911	978	94
912	979	93
913	980	92
914	981	91
915	982	90
916	983	88
917	984	87
918	985	86
919	986	85
920	987	84
921	988	83
922	989	82
923	990	81
924	991	80
925	992	79
926	993	78
927	994	77
928	995	76
929	996	75
930	997	73
931	998	72
932	999	71
933	1001	70
934	1002	69
935	1003	68
936	1004	67
937	1005	66
938	1005	65
939	1006	64
940	1007	63
941	1008	62
942	1009	61
943	1010	59
944	1011	58
945	1012	57
946	1013	56
947	1014	55
948	1015	54
949	1016	53
950	1017	52
951	1018	51
952	1019	50
953	1020	49
954	1021	48
955	1022	47
956	1023	45
957	1024	44
958	1025	43
959	1026	42
960	1027	41
961	1028	40
962	1030	39
963	1031	38
964	1031	37
965	1032	36
966	1033	35
967	1034	34
968	1035	33
969	1036	32
970	1037	30
971	1038	29
972	1039	28
973	1040	27
974	1041	26
975	1042	25
976	1043	24
977	1045	23
978	1046	22
979	1047	21
980	1048	20
981	1049	19
982	1050	18
983	1051	17
984	1052	16
985	1053	14
986	1054	13
987	1054	12
988	1055	11
989	1056	10
990	1057	9
